Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Власов Григорий Сергеевич;1305;29.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;21:00;Скачков Кирилл Сергеевич;1240;0 : 3;−14.7;15 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;28.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;22:32;Ливенцов Алексей Вячеславович;1246;3 : 0;+5.9;14 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;28.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;23:05;Ливенцов Алексей Вячеславович;1246;1 : 3;−14.2;24 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;28.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;19:10;Ливенцов Алексей Вячеславович;1257;0 : 3;−14.3;22 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;28.12.2018;1600+ Лига ПРО;18:00;1500+ Лига ПРО;5;20:02;Каракашевич Александр;1300;3 : 1;+10;21 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;21:29;Байбулдин Андрей Сергеевич;1074;3 : 2;;31 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;22:31;Скачков Кирилл Сергеевич;1215;2 : 3;−18.5;27 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;30.07.2017;1500+ Лига ПРО;18:00;1500+ Лига ПРО;5;23:08;Каракашевич Александр;1300;3 : 2;+10;31 мин.;https://rttf.ru/players/25945
Власов Григорий Сергеевич;1305;30.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);44;;Мошков Никита Алексеевич;1123;3 : 0;;;https://rttf.ru/players/48845
Власов Григорий Сергеевич;1305;30.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);44;;Волин Лев;1122;3 : 2;;;https://rttf.ru/players/48845
Власов Григорий Сергеевич;1305;29.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);44;;Кривошеев Вячеслав Александрович;1136;3 : 1;;;https://rttf.ru/players/48845
Власов Григорий Сергеевич;1305;29.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);48;;Тарутин Павел Константинович;1079;3 : 0;;;https://rttf.ru/players/48845
Власов Григорий Сергеевич;1305;29.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);48;;Игошин Илья Владимирович;927;3 : 0;;;https://rttf.ru/players/48845
Власов Григорий Сергеевич;1305;29.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);48;;Мутыгуллин Рамиль Накипович;1124;3 : 2;;;https://rttf.ru/players/48845
Власов Григорий Сергеевич;1305;29.07.2017;1500+ Лига ПРО;08:00;отк КЧР Прем (м);48;;Иванов Глеб;997;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Кальдерано Уго;1300;0 : 3;−4.3;;https://rttf.ru/players/48845
Грот Джонатан;1285;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Мошков Никита Алексеевич;1120;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Боков Максим Андреевич;1125;3 : 2;;;https://rttf.ru/players/48845
Грот Джонатан;1285;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Шевнин Семен Алексеевич;1040;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Овчинников Егор;1110;3 : 1;;;https://rttf.ru/players/48845
Грот Джонатан;1285;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Волин Лев;1133;2 : 3;−8.5;;https://rttf.ru/players/48845
Грот Джонатан;1285;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Черкес Данил Васильевич;995;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;23.12.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Орлов Серафим Владимирович;958;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Пайков Михаил Борисович;1252;3 : 2;+1.8;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Фрейташ Маркуш;1339;0 : 3;−2.8;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Шибаев Александр Игоревич;1311;3 : 1;+4.6;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;Фрейташ Маркуш;1339;1 : 3;−2.3;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1137;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Березин Илья Дмитриевич;1105;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Исаков Илья Павлович;1129;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Федотов Пётр;1149;3 : 1;;;https://rttf.ru/players/48845
Грот Джонатан;1285;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Артеменко Никита;1208;3 : 0;+0.6;;https://rttf.ru/players/48845
Грот Джонатан;1285;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Шевнин Семен Алексеевич;1000;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Абусев Артур;1166;3 : 1;;;https://rttf.ru/players/48845
Грот Джонатан;1285;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Самсонов Владислав;1005;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Овчинников Егор;1094;3 : 1;;;https://rttf.ru/players/48845
Грот Джонатан;1285;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1125;3 : 0;;;https://rttf.ru/players/48845
Грот Джонатан;1285;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Перфильев Алексей Алексеевич;958;2 : 3;−14.1;;https://rttf.ru/players/44012
Грот Джонатан;1285;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Боков Максим Андреевич;1149;3 : 0;;;https://rttf.ru/players/44012
Грот Джонатан;1285;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Кизимов Савелий;837;3 : 0;;;https://rttf.ru/players/44012
Грот Джонатан;1285;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Лакеев Василий Алексеевич;1259;2 : 3;−4.5;;https://rttf.ru/players/44012
Грот Джонатан;1285;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Двойников Артём Игоревич;1129;3 : 0;;;https://rttf.ru/players/44012
Грот Джонатан;1285;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Черкес Данил Васильевич;1026;3 : 0;;;https://rttf.ru/players/44012
Грот Джонатан;1285;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Шибаев Александр Игоревич;1290;3 : 1;+3.6;;https://rttf.ru/players/44012
Грот Джонатан;1285;23.12.2020;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Семенов Андрей;1150;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Гусев Арсений Эдуардович;1167;3 : 2;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мошков Никита Алексеевич;1120;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Иванов Глеб;1085;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Овчинников Егор;1100;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тютрюмов Александр Сергеевич;1161;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Медведев Сергей Александрович;1110;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тихонов Артём Андреевич;1099;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Гусев Арсений Эдуардович;1157;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;Федотов Пётр;1148;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;Ахметсафин Дамир;1053;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;Жуков Алексей Александрович;1169;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;15.03.2020;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;Мутыгуллин Рамиль Накипович;1152;3 : 2;;;https://rttf.ru/players/44012
Гачина Андрей;1284;15.03.2020;отк КЧР Прем (м);08:00;отк КЧР Прем (м);47;;Овчаров Дмитрий Михайлович;1385;1 : 3;−0.6;;https://rttf.ru/players/44012
Гачина Андрей;1284;15.03.2020;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;Ефимов Михаил Алексеевич;1057;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;15.03.2020;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;Тютрюмов Александр Сергеевич;1191;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;15.03.2020;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;Воронов Александр Витальевич;1084;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;Гусев Арсений Эдуардович;1188;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;Мерзликин Тарас Сергеевич;1186;3 : 0;+2.3;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;Гладышев Михаил Владимирович;1149;3 : 0;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;Овчаров Дмитрий Михайлович;1378;0 : 3;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.12.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;Самсонов Владимир Викторович;1332;3 : 0;+16.8;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.10.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;Самсонов Владимир Викторович;1332;3 : 0;+16.8;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.10.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;Овчаров Дмитрий Михайлович;1378;2 : 3;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;Тихонов Артём Андреевич;1060;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;Березин Илья Дмитриевич;1096;1 : 3;−27.3;;https://rttf.ru/players/44012
Гачина Андрей;1284;26.05.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;Алчимбаев Руслан Рифатович;1090;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;26.05.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;Гладышев Михаил Владимирович;1138;3 : 1;;;https://rttf.ru/players/44012
Гачина Андрей;1284;26.05.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;Жуков Алексей Александрович;1184;3 : 0;+1.6;;https://rttf.ru/players/44012
