Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;23;;Грот Джонатан;1294;3 : 2;+1.8;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;24;;Питчфорд Лиам;1350;3 : 0;+5.4;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;25;;Мутыгуллин Рамиль Накипович;1151;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;26;;Самсонов Владислав;983;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;27;;Волин Лев;1141;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;28;;Панченко Артем Иванович;1093;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;29;;Березин Илья Дмитриевич;1108;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;30;;Фильчев Сергей Анатольевич;1166;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;31;;Артеменко Никита;1127;2 : 3;−10.3;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;32;;Иванов Глеб;983;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;24.10.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);25;;33;;Макаров Владислав Александрович;1041;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;34;;Алчимбаев Руслан Рифатович;1061;3 : 2;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;35;;Федотов Пётр;1116;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;36;;Артеменко Никита;1096;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;37;;Ахметсафин Дамир;1032;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;38;;Заикин Алан Юрьевич;1056;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;22.10.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);45;;39;;Мутыгуллин Рамиль Накипович;1151;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;40;;Иванов Глеб;982;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;26.05.2019;отк КЧР Прем (м);10:00;отк КЧР Прем (м);29;;41;;Байбулдин Андрей Сергеевич;1194;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;42;;Ахметсафин Дамир;1056;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;43;;Тютрюмов Александр Сергеевич;1174;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;44;;Волин Лев;1098;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;45;;Иванов Глеб;982;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;17.03.2019;отк КЧР Прем (м);08:00;отк КЧР Прем (м);43;;46;;Гачина Андрей;1268;2 : 3;−19.9;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2018;отк КЧР Прем (м);10:00;отк КЧР Прем (м);45;;47;;Травин Данила Георгиевич;884;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2018;отк КЧР Прем (м);10:00;отк КЧР Прем (м);45;;48;;Хрипуненко Павел Викторович;1124;3 : 0;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2018;отк КЧР Прем (м);10:00;отк КЧР Прем (м);45;;49;;Тютрюмов Александр Сергеевич;1200;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2018;отк КЧР Прем (м);10:00;отк КЧР Прем (м);45;;50;;Гребнев Максим Алексеевич;1124;3 : 1;;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2018;отк КЧР Прем (м);10:00;отк КЧР Прем (м);45;;51;;Шибаев Александр Игоревич;1400;3 : 1;+15;;https://rttf.ru/players/48983
Фрейташ Маркуш;1348;23.12.2018;отк КЧР Прем (м);10:00;отк КЧР Прем (м);45;;52;;Грот Джонатан;1270;3 : 2;+2;;https://rttf.ru/players/48983
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;1;;Конюхов Илья Игоревич;946;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;2;;Фильчев Сергей Анатольевич;1121;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;3;;Черкес Данил Васильевич;1003;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;4;;Макаров Владислав Александрович;1117;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;5;;Боков Максим Андреевич;1125;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;6;;Рожков Михаил Михайлович;956;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;7;;Волин Лев;1133;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;8;;Овчинников Егор;1110;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;9;;Исаков Илья Павлович;1128;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;10;;Травин Данила Георгиевич;1175;3 : 1;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;11;;Травин Данила Георгиевич;1181;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;12;;Абусев Артур;1168;3 : 1;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;13;;Пайков Михаил Борисович;1252;3 : 1;+0.9;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;14;;Шибаев Александр Игоревич;1311;2 : 3;−6.6;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;15;;Фрейташ Маркуш;1339;3 : 2;+9.7;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;16;;Ливенцов Алексей Вячеславович;1306;0 : 3;−6.8;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;17;;Тарутин Павел Константинович;1055;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;18;;Макаров Владислав Александрович;1110;3 : 0;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;19;;Овчаров Дмитрий Михайлович;1353;0 : 3;−4.7;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;20;;Панченко Артем Иванович;1080;3 : 1;;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;21;;Самсонов Владимир Викторович;1279;3 : 1;+2.9;;https://rttf.ru/players/75175
Питчфорд Лиам;1340;23.12.2020;отк КЧР Прем (м);0;отк КЧР Прем (м);47;;22;;Фрейташ Маркуш;1337;0 : 3;−5.7;;https://rttf.ru/players/75175
Фадеев Евгений;1323;14.08.2011;отк Лужники;0;отк Лужники;47;;1;;Рубцов Игорь;1288;0 : 3;−3.6;;https://rttf.ru/players/1807
Фадеев Евгений;1323;14.08.2011;отк Лужники;0;отк Лужники;47;;2;;Петрухин Евгений Викторович;896;3 : 2;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;14.08.2011;отк Лужники;0;отк Лужники;47;;3;;Меркушев Александр Сергеевич;573;3 : 0;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;14.08.2011;отк Лужники;0;отк Лужники;47;;4;;Свитанько Андрей;540;3 : 0;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;02.01.2011;отк Лужники;0;отк Лужники;45;;5;;Нарзикулов Рустам Ибадуллаевич;510;3 : 0;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;02.01.2011;отк Лужники;0;отк Лужники;45;;6;;Зайцев Анатолий Борисович;571;3 : 1;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;02.01.2011;отк Лужники;0;отк Лужники;45;;7;;Мерзликин Тарас Сергеевич;970;3 : 2;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;02.01.2011;отк Лужники;0;отк Лужники;45;;8;;Зоненко Валерий Валерьевич;798;3 : 1;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;25.12.2010;отк Лужники;0;отк Лужники;37;;9;;Османов Роман Анатольевич;540;3 : 0;;;https://rttf.ru/players/1807
Фадеев Евгений;1323;25.12.2010;отк Лужники;0;отк Лужники;37;;10;;Монаков Александр;745;3 : 0;;;https://rttf.ru/players/1807
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/16;1;;Хайруллин Шамиль Ильнурович;1042;3 : 0;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/8;2;;Гарнова Татьяна;677;3 : 1;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/4;3;;Мерзликин Тарас Сергеевич;1159;3 : 1;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/2;4;;Голованов Станислав;1138;3 : 1;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;фин;5;;Ливенцов Алексей Вячеславович;1313;3 : 4;−4.7;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;6;;Овчинников Егор;1097;4 : 3;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/8;7;;Гребнев Максим Алексеевич;1195;0 : 4;−11.2;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;8;;Мукамбетов Марат;934;3 : 0;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;9;;Тютрюмов Александр Сергеевич;1167;2 : 3;−13.2;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;10;;Травин Данила Георгиевич;1154;3 : 2;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;11;;Кацман Лев Вадимович;1175;1 : 3;−12.8;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 4;12;;Мерзликин Тарас Сергеевич;1195;3 : 2;;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 4;13;;Травин Данила Георгиевич;1150;1 : 3;−16.2;;https://rttf.ru/players/29501
Буров Вячеслав Борисович;1315;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 4;14;;Волин Лев;1137;3 : 1;;;https://rttf.ru/players/29501
